Task ID,Epic,Sprint Name,Team Member,Priority,Story Points,Task Status,Start Date,Due Date,Completion Date,Department,Risk Level,Estimated Hours,Actual Hours,Delay Reason,Sprint Start Date,Sprint End Date,Cycle Time Days,Is Overdue,Completed Flag
APT-0001,Data Quality Remediation,Sprint 04 - 2025,Rohan Gupta,Low,3,Testing,2025-02-16,2025-02-23,,Data Analytics,Medium,11,13,UAT Feedback,2025-02-16,2025-03-01,0,Yes,0
APT-0002,Customer Onboarding Automation,Sprint 02 - 2025,Aarav Mehta,Low,8,Done,2025-01-23,2025-01-27,2025-01-29,Operations,High,54,68,Environment Issue,2025-01-19,2025-02-01,5,Yes,1
APT-0003,Stakeholder Notification Service,Sprint 11 - 2025,Vikram Singh,High,5,Done,2025-05-31,2025-06-10,2025-06-09,QA,Low,20,23,None,2025-05-25,2025-06-07,8,No,1
APT-0004,Sprint Reporting Hub,Sprint 03 - 2025,Arjun Menon,Medium,3,Done,2025-02-09,2025-02-20,2025-02-21,Customer Success,Low,12,15,Resource Constraint,2025-02-02,2025-02-15,11,Yes,1
APT-0005,Backlog Prioritization Framework,Sprint 09 - 2025,Zoya Fernandes,Medium,2,Done,2025-04-29,2025-05-08,2025-05-08,QA,Low,8,9,None,2025-04-27,2025-05-10,8,No,1
APT-0006,Billing Workflow Optimization,Sprint 02 - 2025,Isha Sharma,Low,13,Done,2025-01-22,2025-02-01,2025-01-30,QA,Medium,76,74,None,2025-01-19,2025-02-01,7,No,1
APT-0007,Stakeholder Notification Service,Sprint 11 - 2025,Rohan Gupta,Critical,3,Done,2025-05-27,2025-06-03,2025-06-03,Engineering,Low,16,18,None,2025-05-25,2025-06-07,6,No,1
APT-0008,Stakeholder Notification Service,Sprint 05 - 2025,Arjun Menon,Medium,8,Testing,2025-03-10,2025-03-18,,Data Analytics,High,59,58,Environment Issue,2025-03-02,2025-03-15,0,Yes,0
APT-0009,Data Quality Remediation,Sprint 10 - 2025,Isha Sharma,Medium,1,Done,2025-05-14,2025-05-21,2025-05-19,Customer Success,Medium,5,6,None,2025-05-11,2025-05-24,4,No,1
APT-0010,Mobile Experience Improvements,Sprint 07 - 2025,Sara Thomas,Low,8,Done,2025-04-05,2025-04-13,2025-04-14,Product,High,53,71,Requirement Change,2025-03-30,2025-04-12,8,Yes,1
APT-0011,User Access Governance,Sprint 06 - 2025,Sara Thomas,Medium,1,Done,2025-03-19,2025-03-27,2025-03-26,Operations,Medium,4,4,None,2025-03-16,2025-03-29,6,No,1
APT-0012,Data Quality Remediation,Sprint 05 - 2025,Vikram Singh,High,8,Done,2025-03-06,2025-03-15,2025-03-15,Operations,Low,32,31,None,2025-03-02,2025-03-15,8,No,1
APT-0013,Sprint Reporting Hub,Sprint 10 - 2025,Rohan Gupta,Medium,3,Done,2025-05-17,2025-05-25,2025-05-25,Operations,Medium,18,24,None,2025-05-11,2025-05-24,7,No,1
APT-0014,Backlog Prioritization Framework,Sprint 09 - 2025,Rohan Gupta,Low,8,To Do,2025-04-29,2025-05-05,,Product,Low,44,0,Resource Constraint,2025-04-27,2025-05-10,0,Yes,0
APT-0015,API Reliability Upgrade,Sprint 07 - 2025,Zoya Fernandes,Critical,8,Testing,2025-04-07,2025-04-17,,Product,Low,34,33,Environment Issue,2025-03-30,2025-04-12,0,Yes,0
